timestamp,open,high,low,close,volume
1640995200,146.24,149.69,146.17,147.78,14407.76284
1641009600,147.82,149.32,146.75,148.02,18808.069115
1641024000,147.96,148.73,146.7,147.42,11264.356171
1641038400,147.46,150.11,147.43,149.27,15985.706836
1641052800,149.25,151.05,148.95,149.88,18465.337145
1641067200,149.87,150.95,149.39,150.8,8222.790441
1641081600,150.8,151.34,149.36,150.25,14739.956937
1641096000,150.26,150.36,147.88,149.35,13511.967776
1641110400,149.36,150.6,148.54,149.41,12523.411255
1641124800,149.42,151.85,148.73,151.35,13550.525429
1641139200,151.37,153.3,149.91,151.2,25203.912373
1641153600,151.19,151.81,150.35,151.17,6760.578447
1641168000,151.15,151.17,149.19,149.56,14592.26118
1641182400,149.5,151.07,149.43,150.08,10158.074189
1641196800,150.08,151.1,149.03,150.75,14437.646894
1641211200,150.72,151.14,148.21,148.84,24342.048717
1641225600,148.79,149.23,147.13,147.95,19695.810781
1641240000,147.93,148.9,146.0,148.37,18771.933737
1641254400,148.44,148.74,146.32,147.68,13817.60613
1641268800,147.66,148.85,147.02,148.74,10073.534274
1641283200,148.75,150.42,148.43,149.99,17102.635583
1641297600,150.0,151.56,148.77,150.36,21354.758416
1641312000,150.39,150.88,145.17,147.25,33476.366459
1641326400,147.27,148.27,146.01,146.51,9558.645779
1641340800,146.52,148.87,145.84,148.55,11942.390299
1641355200,148.54,148.77,147.5,148.48,7043.561167
1641369600,148.5,149.91,147.32,147.91,11750.956755
1641384000,147.92,149.84,146.73,149.15,24367.054559
1641398400,149.11,149.28,142.34,142.63,47578.451649
1641412800,142.62,143.17,129.9,135.28,134881.432314
1641427200,135.32,137.74,133.82,133.92,50012.086502
1641441600,133.93,137.69,133.24,136.74,61675.511291
1641456000,136.71,136.85,132.68,134.1,57380.66085
1641470400,134.19,135.76,132.39,135.08,50513.983505
1641484800,135.18,138.1,134.61,137.25,29854.844381
1641499200,137.28,137.71,135.92,135.92,22279.58636
1641513600,135.92,136.48,129.77,130.7,60957.56585
1641528000,130.65,131.4,125.95,130.15,89021.698117
1641542400,130.2,134.52,129.67,133.32,64365.403102
1641556800,133.33,135.24,128.57,131.15,108706.841709
1641571200,131.09,135.43,129.7,133.51,54486.52388
1641585600,133.5,133.96,129.85,131.3,16791.57053
1641600000,131.3,133.77,130.81,132.17,27180.568466
1641614400,132.22,133.12,131.76,132.95,11644.212286
1641628800,132.92,134.73,132.44,134.33,22241.288116
1641643200,134.34,134.72,130.35,131.2,48507.995257
1641657600,131.19,132.0,124.9,127.06,80358.486879
1641672000,127.09,131.64,126.08,129.46,29238.480349
1641686400,129.45,131.65,128.62,130.5,39310.917137
1641700800,130.53,131.36,129.71,130.13,15398.23181
1641715200,130.15,130.93,128.61,130.34,16682.27666
1641729600,130.32,130.56,127.72,129.2,15738.324865
1641744000,129.18,132.57,128.82,132.38,31938.777721
1641758400,132.34,132.54,130.56,130.9,21745.935194
1641772800,130.87,131.5,129.42,130.03,17330.152364
1641787200,130.02,131.01,129.91,130.83,9949.87934
