timestamp,open,high,low,close,volume
1640995200,170.023,174.255,169.984,172.934,61004.37097
1641009600,172.952,174.319,171.37,173.106,60194.935719
1641024000,173.114,173.373,170.825,171.533,42018.488479
1641038400,171.587,174.188,171.445,173.834,41816.630035
1641052800,173.822,177.344,173.576,177.318,64709.709709
1641067200,177.355,179.167,176.139,179.089,83654.455387
1641081600,179.061,179.482,177.0,177.682,57911.449994
1641096000,177.707,178.07,175.137,175.886,46301.283247
1641110400,175.846,176.253,174.495,175.622,41525.903574
1641124800,175.633,176.788,175.003,176.24,44911.116269
1641139200,176.231,178.733,174.389,175.376,81708.575526
1641153600,175.311,177.008,174.696,176.364,62136.810356
1641168000,176.333,176.439,172.18,172.798,56013.74303
1641182400,172.773,173.834,172.018,173.133,49718.871005
1641196800,173.136,175.0,172.326,174.741,56071.274837
1641211200,174.751,175.85,170.878,171.0,81909.74725
1641225600,171.0,171.67,168.94,169.98,106600.330027
1641240000,169.979,171.133,166.745,170.15,104949.923798
1641254400,170.167,170.446,166.953,167.847,91977.144226
1641268800,167.861,169.194,166.501,168.998,78329.942955
1641283200,168.996,172.276,167.301,171.614,97067.728561
1641297600,171.635,173.907,170.553,172.194,111348.609106
1641312000,172.199,172.495,167.02,168.607,119498.052277
1641326400,168.607,169.499,167.564,167.774,71192.548896
1641340800,167.8,169.311,167.244,169.174,58160.857937
1641355200,169.204,170.487,168.146,169.933,42667.738734
1641369600,169.933,171.383,168.01,168.527,62486.993802
1641384000,168.551,169.294,167.539,168.314,95085.097148
1641398400,168.345,168.665,157.624,158.708,212927.205827
1641412800,158.629,159.772,144.574,154.509,327887.706163
1641427200,154.48,154.793,148.0,148.1,158990.613577
1641441600,148.1,150.919,147.0,150.707,186822.225558
1641456000,150.699,150.945,146.076,147.523,163054.670498
1641470400,147.517,151.04,146.339,149.651,182799.616129
1641484800,149.68,154.449,148.838,153.859,129107.017445
1641499200,153.858,153.953,150.076,150.209,108872.711495
1641513600,150.264,150.702,137.88,139.609,280731.72248
1641528000,139.635,141.132,134.662,138.927,339290.484545
1641542400,138.935,143.027,138.238,139.187,223671.726548
1641556800,139.208,142.823,133.13,135.997,278506.270241
1641571200,135.926,140.498,134.432,140.213,234333.348328
1641585600,140.234,140.961,135.944,136.43,128327.9401
1641600000,136.436,141.499,135.803,139.27,133903.060188
1641614400,139.408,144.568,139.306,144.353,178541.735224
1641628800,144.341,148.0,144.219,146.395,237022.129245
1641643200,146.404,146.786,142.218,144.212,181754.582262
1641657600,144.195,146.122,133.0,135.368,410729.660587
1641672000,135.338,146.948,134.54,142.129,363882.100226
1641686400,142.14,145.347,140.785,141.913,209470.284509
1641700800,141.928,143.73,140.077,140.413,106980.965828
1641715200,140.429,141.338,137.791,140.604,135091.847536
1641729600,140.613,140.886,138.0,140.107,106454.560554
1641744000,140.114,145.713,139.672,145.262,180350.236971
1641758400,145.293,145.678,140.0,140.834,114977.895337
1641772800,140.819,142.547,138.852,140.613,90989.672517
1641787200,140.599,143.788,140.325,143.048,91868.416995
1641801600,143.067,143.466,138.919,139.444,103947.174762
1641816000,139.502,139.713,130.0,133.149,410213.141241
1641830400,133.196,137.68,131.0,132.62,286194.456113
1641844800,132.661,136.097,131.859,135.794,134756.69759
1641859200,135.836,137.544,133.615,137.24,100530.871189
1641873600,137.24,137.873,135.031,137.298,123537.723205
1641888000,137.317,138.5,134.287,135.421,97678.229642
1641902400,135.4,138.044,135.084,137.06,128681.753178
1641916800,137.075,143.485,136.937,142.413,247717.216134
1641931200,142.408,143.157,139.668,140.181,104696.795271
1641945600,140.182,141.52,139.141,140.076,94092.951522
1641960000,140.102,140.845,138.239,138.966,94914.692389
1641974400,138.965,144.05,138.712,141.405,206639.479286
1641988800,141.415,148.586,141.213,147.726,392961.621323
1642003200,147.727,153.127,147.634,152.693,268917.706365
1642017600,152.752,153.333,151.311,151.428,148510.572662
1642032000,151.427,152.214,148.202,148.611,119298.871093
1642046400,148.664,151.588,148.626,151.385,81779.243318
1642060800,151.394,152.768,149.907,150.351,111491.621006
1642075200,150.341,157.772,150.259,154.825,287375.66291
1642089600,154.91,155.198,146.58,147.674,309465.167825
1642104000,147.673,149.871,145.524,146.172,179257.09494
1642118400,146.138,147.985,144.478,147.533,127249.963743
1642132800,147.518,150.548,146.759,147.702,146017.683307
1642147200,147.731,147.784,141.988,143.44,211245.288025
1642161600,143.428,148.374,142.024,147.347,221506.764319
1642176000,147.35,149.783,145.664,148.355,155066.697738
1642190400,148.32,148.971,145.404,146.178,107620.798611
1642204800,146.181,147.298,145.033,145.973,76305.06492
1642219200,145.985,146.294,144.618,145.516,71174.202392
1642233600,145.521,146.808,144.785,146.386,57858.952455
1642248000,146.393,148.628,143.951,148.0,123884.942689
1642262400,148.011,148.878,147.183,147.952,103400.245038
1642276800,147.975,149.507,147.405,147.648,86439.854123
1642291200,147.621,148.206,146.132,146.869,59890.483968
1642305600,146.846,150.0,146.398,149.724,68573.657579
1642320000,149.71,150.719,147.666,148.157,88081.49707
1642334400,148.149,151.945,147.1,149.953,150460.939264
1642348800,150.0,150.946,147.756,148.006,97256.432225
1642363200,147.997,148.618,146.316,147.975,109618.174118
1642377600,148.006,148.26,142.92,142.98,142433.666647
1642392000,142.94,143.889,141.663,143.249,103677.525332
1642406400,143.251,144.069,142.305,142.481,93797.720896
1642420800,142.466,143.799,141.034,142.149,128132.264177
1642435200,142.13,142.479,138.792,139.871,192713.274937
1642449600,139.874,140.286,137.069,139.796,137534.303693
1642464000,139.812,141.818,138.912,139.229,118118.162197
1642478400,139.224,140.865,138.112,140.177,86518.253102
1642492800,140.168,140.338,135.988,137.635,105003.34515
1642507200,137.605,138.209,134.365,136.656,150554.987969
1642521600,136.656,137.888,135.634,137.03,98554.261981
1642536000,137.031,142.709,136.401,141.244,131988.653775
1642550400,141.278,142.663,136.953,138.023,151349.464707
1642564800,138.027,139.146,134.0,134.459,126692.614478
1642579200,134.481,136.359,132.8,136.154,167497.335347
1642593600,136.188,138.631,135.466,136.965,150487.872943
1642608000,136.925,138.036,135.327,136.717,131797.058307
1642622400,136.716,137.484,135.04,135.22,109835.247633
1642636800,135.228,137.199,134.477,137.037,83363.013274
1642651200,137.063,137.855,136.185,137.369,58288.621583
1642665600,137.419,138.212,135.625,137.921,81367.168101
1642680000,137.909,143.524,137.0,143.152,195356.595692
1642694400,143.145,143.827,139.721,139.958,190241.070973
1642708800,139.954,140.28,126.011,127.491,276737.900592
1642723200,127.47,128.721,121.084,124.214,572715.620809
1642737600,124.233,126.79,123.811,126.55,196966.057708
1642752000,126.514,126.888,121.318,122.198,202429.52829
1642766400,122.21,122.782,115.465,121.876,483985.151968
1642780800,121.891,126.96,120.106,120.26,552311.644626
1642795200,120.326,122.088,106.143,112.243,702781.316971
1642809600,112.204,114.175,108.31,109.674,346832.608188
1642824000,109.694,110.432,98.344,100.361,574998.230773
1642838400,100.378,103.802,87.746,98.642,1028196.190637
1642852800,98.667,103.296,92.926,93.018,634847.206176
1642867200,93.011,98.491,88.551,90.558,829636.182207
1642881600,90.591,97.471,89.721,94.56,490793.702993
1642896000,94.609,99.239,93.267,94.379,343549.970286
1642910400,94.337,101.588,93.484,101.223,351752.704932
1642924800,101.233,104.734,99.796,101.863,464354.101231
1642939200,101.859,103.171,96.2,98.868,359246.869631
1642953600,98.91,99.711,93.932,94.777,361117.96264
1642968000,94.742,102.0,94.237,99.807,395519.893967
1642982400,99.749,99.866,91.304,92.115,480775.485549
1642996800,92.093,92.823,86.032,86.727,450681.156215
1643011200,86.774,89.518,81.727,83.977,814438.578291
1643025600,83.986,88.023,80.0,87.498,994469.614751
1643040000,87.475,91.477,83.5,89.639,723812.106718
1643054400,89.608,96.234,89.494,91.924,465654.48257
1643068800,91.886,92.02,87.867,90.079,320560.802926
1643083200,90.099,90.718,87.437,89.971,271232.492929
1643097600,89.957,94.6,89.905,91.588,428640.202538
1643112000,91.564,94.891,90.371,92.963,448051.456554
1643126400,92.916,99.923,92.646,96.144,485563.997459
1643140800,96.129,96.256,91.841,94.655,349907.981268
1643155200,94.647,95.413,91.295,94.72,309952.516962
1643169600,94.667,97.0,93.662,94.441,235259.721351
1643184000,94.432,98.227,94.392,98.079,268357.451902
1643198400,98.056,102.038,96.052,98.786,452670.953161
1643212800,98.764,104.427,96.403,98.216,612575.542889
1643227200,98.177,98.177,89.246,92.156,563698.999472
1643241600,92.132,93.665,85.759,86.833,471448.477691
1643256000,86.833,89.9,86.382,88.812,318797.192338
1643270400,88.833,91.402,88.228,91.216,300875.565323
1643284800,91.213,94.641,90.783,92.325,394053.800131
1643299200,92.335,93.47,89.137,89.889,330548.458481
1643313600,89.907,90.678,85.719,89.546,394656.011058
1643328000,89.543,92.965,88.678,92.428,345280.232145
1643342400,92.448,93.555,89.597,89.664,248611.877804
1643356800,89.721,90.985,87.599,88.613,270388.60467
1643371200,88.643,91.438,87.176,91.09,355419.327165
1643385600,91.127,93.263,90.057,91.644,309137.604291
1643400000,91.597,93.465,90.269,91.363,258403.109981
1643414400,91.366,93.751,90.515,92.118,190215.033244
1643428800,92.124,97.269,91.983,97.2,226188.444574
1643443200,97.203,97.681,95.251,96.285,192212.256558
1643457600,96.262,99.022,93.831,95.078,265676.829354
1643472000,95.037,95.793,93.434,95.23,189610.245484
1643486400,95.271,96.932,94.608,96.183,198692.691109
1643500800,96.175,96.358,93.533,94.443,184955.191743
1643515200,94.481,97.607,94.352,96.731,130970.768051
1643529600,96.712,97.099,95.069,96.363,122350.300632
1643544000,96.38,96.565,93.893,95.143,139574.410865
1643558400,95.175,95.936,91.711,92.047,168893.135476
