timestamp,open,high,low,close,volume
1640995200,0.26657,0.27158,0.26607,0.2703,7467808.732202
1641009600,0.27042,0.27292,0.26806,0.27165,8204643.690351
1641024000,0.27164,0.27269,0.26711,0.26855,6682010.952857
1641038400,0.26868,0.27394,0.26839,0.27269,7584627.005886
1641052800,0.27269,0.2771,0.27233,0.27428,6465914.073543
1641067200,0.27434,0.27688,0.27296,0.27687,4903928.322584
1641081600,0.27687,0.2845,0.2755,0.28291,8149323.422359
1641096000,0.28282,0.28383,0.279,0.28077,9897173.616615
1641110400,0.28075,0.28577,0.27968,0.28479,8839840.409378
1641124800,0.28482,0.28783,0.28359,0.28654,9450506.175577
1641139200,0.28651,0.29158,0.28369,0.28813,12075803.592417
1641153600,0.28802,0.29229,0.28694,0.29209,7185199.098317
1641168000,0.29206,0.29743,0.28942,0.29214,14764911.645247
1641182400,0.29207,0.2946,0.28935,0.29107,13554033.457965
1641196800,0.29108,0.29177,0.28706,0.29062,12207213.718371
1641211200,0.29063,0.29558,0.28884,0.291,11053881.796209
1641225600,0.29095,0.2958,0.286,0.29085,12751619.015314
1641240000,0.29081,0.2924,0.28542,0.29045,13626801.843167
1641254400,0.29052,0.29126,0.27949,0.28336,19092506.346954
1641268800,0.28336,0.28411,0.27961,0.28357,7722275.623829
1641283200,0.28363,0.28662,0.2812,0.28634,7696085.935083
1641297600,0.28642,0.28837,0.28334,0.28446,9746006.033644
1641312000,0.28462,0.28784,0.27859,0.28132,14328940.684913
1641326400,0.28135,0.28403,0.27866,0.27937,7054524.60768
1641340800,0.27925,0.28387,0.27814,0.28356,6589982.689797
1641355200,0.28356,0.28828,0.28307,0.28816,5007471.277378
1641369600,0.28827,0.29491,0.28826,0.29035,21621774.938605
1641384000,0.29023,0.29326,0.28786,0.29261,10661851.04907
1641398400,0.29279,0.29285,0.27576,0.27611,20392950.573311
1641412800,0.276,0.27728,0.2543,0.26609,38522659.215335
1641427200,0.26622,0.26656,0.2587,0.25886,17205135.31166
1641441600,0.25908,0.26858,0.25809,0.26817,14705969.942832
1641456000,0.26811,0.27241,0.26472,0.26948,19708578.501271
1641470400,0.26953,0.27189,0.26388,0.26673,16117054.134961
1641484800,0.2668,0.26888,0.26441,0.26762,9716750.782929
1641499200,0.26769,0.26925,0.26497,0.26754,6200326.533701
1641513600,0.2675,0.26834,0.25434,0.25566,19643670.750271
1641528000,0.25578,0.25871,0.25083,0.25731,17957701.052117
1641542400,0.25721,0.2645,0.25642,0.26185,14604510.253309
