timestamp,open,high,low,close,volume
1640995200,26.669,27.449,26.669,27.181,369492.01146
1641009600,27.184,27.515,26.839,27.361,368862.863672
1641024000,27.359,27.428,26.86,27.031,323969.558461
1641038400,27.036,27.723,26.919,27.591,351603.625641
1641052800,27.594,28.077,27.465,27.961,515495.237962
1641067200,27.962,28.631,27.962,28.599,476628.544165
1641081600,28.592,28.627,28.061,28.188,387564.807941
1641096000,28.19,28.5,27.822,28.346,456107.016458
1641110400,28.353,28.931,28.181,28.896,474609.969232
1641124800,28.899,29.811,28.664,29.712,803653.053023
1641139200,29.707,30.625,29.268,29.915,1386057.458369
1641153600,29.915,30.141,29.585,29.689,532325.074186
1641168000,29.689,30.289,28.748,28.813,951224.824817
1641182400,28.791,29.111,28.626,28.895,660872.718085
1641196800,28.901,30.081,28.778,30.013,755503.896896
1641211200,30.014,30.901,29.775,30.163,1300056.211503
1641225600,30.15,30.33,29.171,29.895,1096175.351142
1641240000,29.895,30.696,29.27,30.104,1005225.372018
1641254400,30.108,30.586,29.547,29.863,1101859.809518
1641268800,29.869,30.158,29.672,29.836,716771.954527
1641283200,29.836,30.064,29.25,30.021,892728.778669
1641297600,30.029,30.308,29.484,29.74,1217886.970505
1641312000,29.743,30.116,28.733,29.181,1245615.036286
1641326400,29.19,29.599,28.68,28.686,633216.964093
1641340800,28.689,29.526,28.395,29.437,694522.26111
1641355200,29.441,29.938,29.289,29.693,458241.264474
1641369600,29.69,30.39,29.5,29.785,851717.980512
1641384000,29.769,30.306,29.511,30.039,970828.098013
1641398400,30.043,30.067,27.81,28.0,1458050.601645
1641412800,27.982,28.169,25.06,26.697,2758898.963562
1641427200,26.716,26.961,25.57,25.59,1294592.374595
1641441600,25.596,26.435,25.5,26.408,1236107.502753
1641456000,26.398,26.438,25.61,25.94,1159885.467597
1641470400,25.936,26.385,25.582,26.11,1193001.58783
1641484800,26.115,27.309,25.939,27.173,991888.970862
1641499200,27.177,27.347,26.596,26.706,777079.046417
1641513600,26.711,26.852,25.0,25.083,1279733.937722
1641528000,25.085,25.358,24.236,24.924,1737788.414384
1641542400,24.933,26.038,24.826,25.515,1197704.842969
1641556800,25.512,25.925,24.454,25.053,1804649.349365
