timestamp,open,high,low,close,volume
1640995200,109.465,112.0,108.881,109.792,102394.840545
1641009600,109.793,111.054,108.487,110.361,72438.539703
1641024000,110.311,110.701,108.883,109.116,66834.520071
1641038400,109.103,110.59,108.995,109.493,63391.168675
1641052800,109.495,114.543,109.299,112.661,134616.782909
1641067200,112.666,114.49,112.108,114.224,59513.809884
1641081600,114.212,117.53,113.427,117.274,95124.510275
1641096000,117.288,117.416,114.75,115.977,89486.830341
1641110400,115.968,116.493,115.1,115.775,88261.547511
1641124800,115.714,116.372,113.356,114.282,97106.956468
1641139200,114.261,115.951,112.232,112.359,116920.987149
1641153600,112.375,113.909,112.016,113.131,59181.978427
1641168000,113.052,114.242,110.75,110.912,64151.181801
1641182400,110.905,113.065,110.653,111.885,63758.540696
1641196800,111.9,112.601,110.156,111.793,80272.240101
1641211200,111.82,113.404,110.55,110.77,89150.603609
1641225600,110.692,111.257,107.592,108.025,181682.078794
1641240000,108.024,109.024,105.999,108.082,153073.31931
1641254400,108.097,108.41,105.127,105.628,121129.18907
1641268800,105.6,106.494,105.0,106.396,105960.356083
1641283200,106.387,107.637,105.887,107.492,90262.684089
1641297600,107.5,109.25,106.201,107.989,121688.666957
1641312000,107.972,108.837,103.276,103.94,170372.591264
1641326400,103.907,105.917,102.82,103.338,74538.910464
1641340800,103.33,106.092,102.473,105.789,88798.733297
1641355200,105.862,106.41,104.939,105.882,61422.269595
1641369600,105.885,106.588,104.62,104.923,107075.150783
1641384000,104.896,105.465,100.904,105.178,119911.313018
1641398400,105.226,105.237,97.663,98.376,254677.149816
1641412800,98.34,99.367,90.357,97.434,433956.835147
1641427200,97.435,97.995,92.545,92.653,181844.718056
1641441600,92.692,95.472,91.879,95.132,156641.304413
1641456000,95.135,95.302,91.323,91.793,147477.080669
1641470400,91.774,95.195,91.066,94.115,178452.500336
1641484800,94.11,97.034,93.692,96.404,119033.488785
1641499200,96.388,96.736,94.719,95.13,84842.582862
1641513600,95.135,95.505,87.414,87.656,220416.726326
1641528000,87.726,89.489,85.0,88.3,356088.185843
1641542400,88.316,90.984,87.874,90.021,196207.997546
1641556800,90.053,91.841,86.0,87.045,280409.059052
1641571200,86.999,89.685,85.659,88.688,192584.93346
1641585600,88.751,89.055,85.952,86.777,114855.85686
1641600000,86.799,88.894,85.919,87.139,85767.836233
1641614400,87.235,88.703,87.091,88.634,76656.399727
1641628800,88.656,89.667,86.333,86.855,155361.652423
1641643200,86.9,87.303,82.575,83.283,189259.458317
1641657600,83.315,83.946,79.194,80.359,285383.911058
1641672000,80.264,85.639,80.028,83.904,203569.950965
1641686400,83.887,86.394,82.467,85.073,170510.693127
1641700800,85.062,85.863,84.615,84.842,73788.850034
1641715200,84.898,85.82,83.294,85.519,101455.012273
1641729600,85.536,86.875,83.455,86.738,114338.654767
1641744000,86.738,91.853,86.531,91.503,306779.009561
1641758400,91.547,91.869,87.7,89.336,160737.373927
1641772800,89.323,90.974,87.235,89.243,148308.155479
1641787200,89.288,90.795,88.547,89.057,155320.594096
1641801600,89.051,89.209,86.51,86.951,125770.96313
1641816000,86.964,87.207,80.111,83.188,499850.83603
1641830400,83.234,85.74,81.2,83.236,282008.56988
1641844800,83.236,84.961,82.748,84.461,70947.145474
1641859200,84.461,86.616,83.243,86.377,85585.215087
1641873600,86.407,86.527,85.568,86.228,64487.470091
1641888000,86.263,87.342,84.964,85.41,115962.530977
1641902400,85.41,87.026,84.566,86.802,110143.059204
1641916800,86.793,90.974,86.731,89.676,193355.493401
1641931200,89.656,90.112,88.765,89.529,63268.025413
1641945600,89.583,89.918,88.833,89.33,59221.301588
1641960000,89.379,92.129,89.059,90.596,106663.569387
1641974400,90.589,95.282,90.25,94.879,203012.953729
1641988800,94.869,96.889,94.18,95.555,219287.891775
1642003200,95.617,96.07,93.624,94.498,114130.544098
1642017600,94.572,96.135,93.9,95.998,113213.300273
1642032000,95.97,96.429,92.742,93.469,75466.442459
1642046400,93.499,94.668,93.163,94.623,44900.828171
1642060800,94.628,95.375,93.59,93.902,59889.937947
1642075200,93.905,97.261,92.333,93.469,157171.391651
1642089600,93.523,94.566,90.562,91.156,165506.871258
1642104000,91.14,91.806,89.078,89.672,117131.529941
1642118400,89.661,90.43,88.589,89.832,72529.232315
1642132800,89.791,91.758,89.791,90.382,45323.807542
1642147200,90.389,90.489,87.269,88.336,118634.314283
1642161600,88.312,90.857,87.259,90.498,134168.841544
1642176000,90.498,90.83,89.574,90.21,87180.468223
1642190400,90.175,90.627,89.415,90.377,74267.119711
1642204800,90.391,91.722,90.014,90.982,59776.690368
1642219200,90.963,91.094,89.871,90.418,34737.683756
1642233600,90.415,90.78,89.836,90.59,37802.297446
1642248000,90.6,92.894,89.46,92.831,79680.422341
1642262400,92.798,94.297,92.428,94.297,68796.274809
1642276800,94.302,94.435,92.85,93.026,56998.248689
1642291200,93.014,93.893,91.832,92.177,59268.583964
1642305600,92.155,93.976,91.838,93.538,41419.942758
1642320000,93.539,94.342,92.153,93.281,58642.679525
1642334400,93.322,94.885,92.594,93.937,60071.796181
1642348800,93.983,94.481,92.161,92.344,58595.936166
1642363200,92.338,92.954,92.072,92.262,32743.518188
1642377600,92.282,92.53,89.684,89.721,56496.9278
1642392000,89.714,90.12,88.34,89.0,104361.026304
1642406400,88.999,89.832,88.368,88.59,46094.05158
1642420800,88.589,89.212,87.815,88.186,72012.574989
1642435200,88.179,88.451,85.949,87.48,120176.993862
1642449600,87.53,87.98,85.363,86.678,114535.207878
1642464000,86.709,87.403,85.859,86.02,58750.568095
1642478400,85.977,87.229,85.532,86.939,62137.95858
1642492800,86.947,86.989,84.64,85.957,94237.251451
1642507200,85.939,86.3,83.706,84.275,111322.431047
1642521600,84.268,84.95,83.82,84.731,58689.499242
1642536000,84.737,86.736,84.171,86.002,70012.775164
1642550400,86.036,86.395,84.032,84.602,64276.33511
1642564800,84.602,85.099,81.242,81.656,109825.346665
1642579200,81.674,83.348,81.091,83.044,106827.334589
1642593600,83.059,85.499,83.039,84.401,117968.529934
1642608000,84.359,84.886,82.92,84.237,84016.882747
1642622400,84.209,84.32,82.594,82.606,56765.783273
1642636800,82.595,83.77,82.2,83.508,43493.627641
1642651200,83.52,84.839,83.319,84.707,36850.976007
1642665600,84.707,85.2,84.254,85.06,46822.277524
1642680000,85.041,87.537,84.266,87.227,102214.247858
1642694400,87.29,87.75,85.889,85.988,68456.183078
1642708800,86.009,86.132,78.65,79.257,162733.562213
1642723200,79.241,80.35,74.0,74.726,306184.186528
1642737600,74.697,76.59,74.689,76.436,166507.018336
1642752000,76.403,77.086,75.177,75.489,123557.32881
1642766400,75.516,75.594,71.391,74.134,331757.139972
1642780800,74.135,74.972,72.17,72.227,161779.357734
