timestamp,open,high,low,close,volume
1640995200,0.170347,0.172957,0.170027,0.171462,35308143.498486
1641009600,0.171462,0.172614,0.169667,0.171315,34344863.978521
1641024000,0.171257,0.171975,0.1702,0.170501,19290943.655975
1641038400,0.170529,0.173333,0.170476,0.172116,26481158.306973
1641052800,0.172104,0.173694,0.171775,0.172541,26119369.850352
1641067200,0.172537,0.173299,0.171952,0.173252,18865202.404018
1641081600,0.173213,0.173294,0.172115,0.172731,14413165.684958
1641096000,0.172693,0.172774,0.170554,0.171916,27112833.535667
1641110400,0.17192,0.173836,0.171308,0.173143,26750137.368983
1641124800,0.173142,0.175198,0.172374,0.174696,29705440.495596
1641139200,0.174696,0.176364,0.172188,0.173263,56743915.586172
1641153600,0.173233,0.174958,0.172867,0.174374,23594795.832062
1641168000,0.174373,0.174395,0.171395,0.171895,27706345.122855
1641182400,0.171895,0.172475,0.170827,0.172215,27708097.376674
1641196800,0.172213,0.173391,0.171162,0.173154,22991312.117147
1641211200,0.173154,0.173277,0.170033,0.170391,51803548.315938
1641225600,0.170393,0.171086,0.168335,0.169129,63165812.260739
1641240000,0.169073,0.170565,0.167367,0.170155,53752708.536707
1641254400,0.170247,0.170654,0.168112,0.169846,30651250.260686
1641268800,0.169846,0.17173,0.169177,0.171572,29863552.988735
1641283200,0.171575,0.171974,0.170121,0.171541,32614310.208745
1641297600,0.171551,0.172554,0.170147,0.170995,56496182.133024
1641312000,0.170997,0.171955,0.166576,0.168452,95442323.908125
1641326400,0.16846,0.169548,0.16792,0.168444,52656900.570155
1641340800,0.168438,0.170535,0.167719,0.169842,26761778.823779
1641355200,0.169833,0.1704,0.169272,0.169892,17285896.60623
1641369600,0.16989,0.170989,0.1684,0.169135,34449392.528512
1641384000,0.169125,0.1704,0.168,0.169947,50896302.94772
1641398400,0.169958,0.170613,0.153628,0.159888,290765460.027631
1641412800,0.159859,0.161786,0.147039,0.159005,463377631.052459
1641427200,0.159021,0.16,0.154474,0.154844,119987613.068012
1641441600,0.154852,0.158169,0.153916,0.157875,102547549.607663
1641456000,0.15789,0.157931,0.154545,0.156241,115533270.487695
1641470400,0.156188,0.15922,0.155123,0.157808,92522941.563288
