timestamp,open,high,low,close,volume
1640995200,1.30833,1.33777,1.30833,1.32442,3143817.18670972
1641009600,1.32457,1.33778,1.3058,1.32405,3896914.99355028
1641024000,1.3243,1.33308,1.31052,1.3186,2651247.24600572
1641038400,1.3193,1.33957,1.31824,1.33334,2799852.88549073
1641052800,1.33322,1.34947,1.33024,1.34614,3033731.51629655
1641067200,1.34619,1.37973,1.34477,1.37919,3700807.60067887
1641081600,1.37898,1.38236,1.35006,1.35624,2917170.85972813
1641096000,1.35637,1.3698,1.34222,1.35465,3332070.83938761
1641110400,1.35465,1.36976,1.34843,1.36371,2610236.87502156
1641124800,1.36348,1.37466,1.35503,1.3693,3273304.78801862
1641139200,1.36936,1.39076,1.35252,1.36154,5899200.32672802
1641153600,1.36147,1.37981,1.3578,1.37697,3029641.76593548
1641168000,1.37751,1.37754,1.34518,1.35056,3327949.84016374
1641182400,1.35059,1.36077,1.34458,1.35263,2969465.98592863
1641196800,1.35223,1.37333,1.34821,1.37031,2918804.87990969
1641211200,1.3702,1.37396,1.35037,1.35353,3615721.66597628
1641225600,1.35339,1.35654,1.32383,1.32958,4504066.78659194
1641240000,1.32905,1.33192,1.31063,1.31932,4944538.13880128
1641254400,1.31929,1.32374,1.29529,1.3141,4952274.57345787
1641268800,1.31367,1.32465,1.30597,1.32465,3145443.97910105
1641283200,1.32476,1.34237,1.31827,1.34035,4089278.2545402
1641297600,1.34035,1.35137,1.32795,1.33629,5145127.09436237
1641312000,1.33653,1.3506,1.30105,1.31628,6432326.98650609
1641326400,1.31628,1.32757,1.30694,1.30888,3471640.16464765
1641340800,1.30949,1.33456,1.30356,1.33123,3321712.24181402
1641355200,1.33154,1.35211,1.32861,1.33955,2894095.29248434
1641369600,1.33989,1.35315,1.3229,1.32861,4319962.15894879
1641384000,1.32864,1.33688,1.31569,1.3269,5485939.56417955
1641398400,1.32692,1.32855,1.24421,1.25561,9739346.1073033
1641412800,1.25593,1.267,1.19346,1.2301,14053006.75892557
1641427200,1.2301,1.24428,1.20324,1.20458,6909955.30502232
1641441600,1.20458,1.232,1.1974,1.22254,7895127.31011679
1641456000,1.22258,1.22498,1.19236,1.20418,7330150.87089139
1641470400,1.20371,1.24883,1.1862,1.23181,9423379.10857722
1641484800,1.23214,1.25456,1.22496,1.24693,6357666.49303905
1641499200,1.24685,1.29642,1.24622,1.27916,7933082.97669701
1641513600,1.27911,1.28453,1.2025,1.20705,9531142.03820967
1641528000,1.2072,1.23968,1.1839,1.20757,12559503.13219464
1641542400,1.2082,1.24598,1.20341,1.23237,8607399.04277057
1641556800,1.2326,1.25,1.18984,1.20929,16430490.79095398
1641571200,1.209,1.2402,1.19493,1.2244,8839123.38931787
1641585600,1.22468,1.23086,1.2018,1.20999,4431248.8938644
1641600000,1.20999,1.23406,1.2069,1.2233,4064083.76899809
1641614400,1.22326,1.2422,1.21743,1.23711,4083475.45952494
1641628800,1.23721,1.25371,1.23341,1.23704,4896879.61815637
1641643200,1.23701,1.24483,1.2102,1.21552,5007651.92634946
1641657600,1.21502,1.22406,1.12452,1.14444,17077940.27167377
1641672000,1.1442,1.23043,1.1352,1.18207,9366727.45898562
1641686400,1.18207,1.1989,1.17315,1.17607,5290106.51050278
1641700800,1.17558,1.18915,1.17241,1.17754,4268058.15879978
1641715200,1.17761,1.18323,1.15194,1.1632,5870733.34156132
1641729600,1.16391,1.17038,1.14756,1.1618,5066672.4574322
1641744000,1.16187,1.20627,1.15713,1.2011,7097042.25692312
1641758400,1.20114,1.2059,1.16737,1.17039,4742846.94290191
1641772800,1.17056,1.18072,1.15564,1.16183,4814900.55138573
1641787200,1.16221,1.18038,1.16056,1.17673,4288163.22002252
1641801600,1.17691,1.17866,1.1476,1.15158,4306297.48389612
1641816000,1.15175,1.15409,1.0692,1.11365,19375867.27329645
1641830400,1.11367,1.1383,1.0908,1.11497,11669887.39695669
1641844800,1.11508,1.14407,1.10835,1.12261,5418329.10204582
1641859200,1.12258,1.16917,1.1218,1.16136,6915701.74228317
1641873600,1.16158,1.16448,1.14625,1.15442,3278446.49470542
1641888000,1.15453,1.16715,1.13374,1.14253,5501233.09341007
1641902400,1.14241,1.16203,1.1354,1.1598,6009943.15429943
1641916800,1.1603,1.19592,1.15731,1.1867,9006312.92883729
1641931200,1.18681,1.19459,1.17544,1.1874,3673041.02162564
1641945600,1.1876,1.22091,1.18664,1.21835,6713111.68390821
1641960000,1.21835,1.22145,1.19886,1.203,4204965.85610749
1641974400,1.20245,1.25863,1.20212,1.24417,7779244.43688965
1641988800,1.24382,1.28164,1.243,1.27654,9836297.6087265
1642003200,1.2769,1.29667,1.26907,1.28818,8451688.57038584
1642017600,1.28835,1.31393,1.28631,1.31257,6243211.48173958
1642032000,1.31262,1.3539,1.2915,1.29567,14442478.10819855
1642046400,1.29561,1.31436,1.27868,1.28883,7348530.51421934
1642060800,1.2887,1.3083,1.27357,1.27441,5554985.62905831
1642075200,1.27458,1.32289,1.24906,1.26826,13120773.50920472
1642089600,1.2678,1.27866,1.2329,1.24495,9731650.87976719
1642104000,1.24488,1.25344,1.22734,1.23265,5286037.04461172
1642118400,1.23193,1.25053,1.22289,1.24557,7210104.50883254
1642132800,1.24559,1.31,1.24468,1.28578,13824027.40803489
1642147200,1.28579,1.28784,1.22636,1.23415,12004717.48654074
1642161600,1.23367,1.27468,1.21977,1.26858,6934621.39851891
1642176000,1.26857,1.27357,1.24904,1.26334,4562600.60509626
1642190400,1.26318,1.30745,1.26246,1.29239,6374211.18378738
1642204800,1.29228,1.29368,1.26807,1.26992,4132131.03760016
1642219200,1.26988,1.27403,1.25811,1.27223,2657427.93995688
1642233600,1.27225,1.28342,1.2593,1.26642,4463623.07754656
