timestamp,open,high,low,close,volume
1640995200,0.29027,0.2959,0.28907,0.29376,4254134.839586
1641009600,0.29363,0.29773,0.29121,0.29706,2943446.567589
1641024000,0.29678,0.29728,0.29066,0.29109,2874823.050367
1641038400,0.29134,0.29762,0.29116,0.29557,3119454.965308
1641052800,0.29538,0.2999,0.29441,0.29655,5373871.496033
1641067200,0.29674,0.30143,0.29664,0.30047,4022462.487648
1641081600,0.30044,0.30452,0.29864,0.30153,3856245.131366
1641096000,0.30162,0.30475,0.29706,0.29924,3233816.169665
1641110400,0.29914,0.3085,0.29694,0.30708,4589543.300788
1641124800,0.30714,0.31494,0.30628,0.31444,8963597.747749
1641139200,0.31444,0.3193,0.31095,0.31651,9335977.247364
1641153600,0.31649,0.31763,0.31114,0.31213,3978298.230181
1641168000,0.31187,0.31979,0.30942,0.31297,5804323.523626
1641182400,0.31282,0.31566,0.30854,0.30957,3896027.980502
1641196800,0.30953,0.31167,0.30705,0.3103,4571689.952945
1641211200,0.31041,0.31315,0.30569,0.30663,4221061.423154
1641225600,0.30651,0.30794,0.299,0.30254,5096623.287308
1641240000,0.30243,0.30743,0.2975,0.30678,4703320.245414
1641254400,0.30688,0.31786,0.30265,0.31439,8818939.29064
1641268800,0.31438,0.33352,0.31258,0.33172,20664251.330833
1641283200,0.33185,0.33229,0.32381,0.32763,6484320.781078
1641297600,0.32769,0.33632,0.32503,0.33485,9935104.02114
1641312000,0.33493,0.3375,0.3195,0.32778,14283274.480179
1641326400,0.32764,0.33683,0.3247,0.32499,11917731.551433
1641340800,0.32478,0.341,0.32478,0.3366,11465108.562517
1641355200,0.33671,0.33789,0.33079,0.33713,4286296.198428
1641369600,0.3373,0.33761,0.32118,0.32373,16482561.652624
1641384000,0.32377,0.32609,0.32079,0.3231,5550923.192754
1641398400,0.32336,0.32359,0.29885,0.30059,14269995.854606
1641412800,0.30031,0.30247,0.27049,0.28719,27931860.719049
1641427200,0.28732,0.29483,0.27708,0.27712,12263338.308705
1641441600,0.27737,0.28845,0.27629,0.28712,7437006.7048
1641456000,0.287,0.28724,0.27091,0.27755,10182596.527322
1641470400,0.27741,0.28737,0.27354,0.28657,7726017.193954
1641484800,0.28666,0.29889,0.2824,0.29753,7439587.244928
1641499200,0.29764,0.29874,0.29173,0.29384,5358515.172562
1641513600,0.29401,0.29508,0.27654,0.2811,7463634.161257
1641528000,0.28085,0.29613,0.2734,0.29509,11262511.791679
1641542400,0.29478,0.30131,0.28305,0.28524,13600081.510373
1641556800,0.28511,0.28748,0.27051,0.27585,16199929.526715
1641571200,0.27585,0.28396,0.27181,0.27529,9184253.674523
1641585600,0.27554,0.27616,0.26643,0.27288,10690463.720051
1641600000,0.27306,0.27754,0.267,0.27056,10340618.279634
1641614400,0.27085,0.27381,0.27046,0.27271,4680666.803155
1641628800,0.27271,0.2749,0.26897,0.27034,4924325.238193
1641643200,0.27042,0.27242,0.26239,0.26375,6583910.848569
