timestamp,open,high,low,close,volume
1640995200,430.31,437.39,430.28,435.06,12244.260924
1641009600,435.06,438.3,432.39,435.28,11430.438845
1641024000,435.36,441.76,433.64,434.66,17638.583006
1641038400,434.75,444.22,434.61,441.23,14910.705815
1641052800,441.27,446.41,440.5,442.61,12502.234201
1641067200,442.57,445.28,441.46,444.81,8694.187995
1641081600,444.86,450.55,442.41,448.6,12809.753444
1641096000,448.6,450.46,443.28,445.09,13399.604292
1641110400,445.09,449.19,443.9,445.44,13221.3183
1641124800,445.44,449.62,443.12,447.23,16528.17534
1641139200,447.01,452.48,444.19,444.65,13514.138778
1641153600,444.66,448.6,444.0,447.65,8732.281068
1641168000,447.69,447.74,441.64,442.38,12089.124915
1641182400,442.43,444.64,440.74,442.68,10119.369093
1641196800,442.71,446.36,439.03,445.76,11031.949985
1641211200,445.74,446.79,440.28,441.33,13697.315456
1641225600,441.41,442.66,435.93,435.93,14580.985515
1641240000,435.89,436.56,431.14,434.81,14816.827156
1641254400,434.84,435.48,427.27,431.02,13989.560757
1641268800,431.03,432.43,428.69,431.01,8593.978402
1641283200,431.09,435.0,429.72,434.91,9346.885203
1641297600,434.97,439.59,431.31,435.54,11019.337958
1641312000,435.6,436.86,425.41,428.43,17947.868776
1641326400,428.52,431.13,425.93,427.01,13737.310608
1641340800,426.93,430.61,426.4,429.71,11328.988878
1641355200,429.79,431.58,427.34,431.07,8598.483571
1641369600,431.23,432.41,426.74,427.98,8279.301406
1641384000,427.96,431.03,424.07,429.66,15263.592525
1641398400,429.68,429.97,410.33,411.71,21176.381915
1641412800,411.81,412.89,390.44,399.56,38381.801009
1641427200,399.58,402.52,392.93,393.06,25962.272554
1641441600,393.21,399.05,391.63,394.78,29238.57734
1641456000,394.92,395.29,385.51,391.68,32161.003744
1641470400,391.62,395.94,388.36,393.24,23014.794425
1641484800,393.39,401.99,391.14,400.0,16692.171727
1641499200,400.06,402.05,397.9,399.9,14959.849627
1641513600,399.88,401.11,382.33,384.57,24186.890949
1641528000,384.59,386.4,375.13,383.79,29014.84347
1641542400,383.74,402.3,382.8,394.9,30943.430977
1641556800,395.09,398.51,378.29,384.66,32631.721571
1641571200,384.35,394.65,380.61,388.51,24497.985502
1641585600,388.66,389.76,383.74,385.8,15147.107637
1641600000,385.88,391.7,385.35,387.92,14143.466981
1641614400,388.08,390.53,385.59,389.11,12875.967133
1641628800,389.3,391.75,387.16,390.21,15585.702166
1641643200,390.21,391.07,378.71,381.59,22204.154738
1641657600,381.79,382.96,360.86,366.21,30650.303726
1641672000,365.98,378.02,364.4,373.0,23252.10115
1641686400,372.94,380.52,370.24,376.95,19910.337465
1641700800,376.9,379.45,375.41,376.56,15795.064677
1641715200,376.35,378.0,370.31,373.61,18160.75418
1641729600,373.62,375.84,367.79,371.4,18933.572147
1641744000,371.42,380.93,370.78,379.94,17087.765742
1641758400,380.22,381.03,375.38,377.05,16045.454076
1641772800,376.91,378.42,372.32,374.49,17198.265002
1641787200,374.56,377.36,373.6,375.63,13524.824901
1641801600,375.74,376.23,369.45,370.65,10206.377533
1641816000,370.69,370.97,347.35,357.53,27793.87473
1641830400,357.6,372.22,352.78,357.19,38982.450756
1641844800,357.25,365.83,355.46,363.43,10221.682308
1641859200,363.43,369.4,361.76,368.23,7666.84484
1641873600,368.26,368.97,364.71,367.97,7179.238812
1641888000,367.96,371.4,363.13,365.9,8664.365218
1641902400,365.9,368.5,361.54,367.57,9241.717703
1641916800,367.57,374.99,366.85,368.14,14046.643885
1641931200,368.04,370.64,367.05,369.87,5366.929625
1641945600,369.88,371.8,367.74,368.3,6852.423859
1641960000,368.36,373.58,368.36,369.81,5623.856967
1641974400,369.8,377.53,369.32,374.25,9347.595772
1641988800,374.22,383.17,374.08,381.44,14097.212626
1642003200,381.45,385.67,379.84,384.47,7643.615717
1642017600,384.65,385.79,382.34,383.77,4221.508571
1642032000,383.78,385.24,379.38,383.57,8740.307357
1642046400,383.51,388.43,382.57,387.37,7835.7468
1642060800,387.4,390.74,384.18,385.12,6404.291209
1642075200,385.06,391.65,380.0,382.47,10263.611753
1642089600,382.49,384.62,378.01,379.86,7166.363707
1642104000,379.89,380.57,376.44,377.59,5098.114012
1642118400,377.5,384.9,375.66,383.04,8438.210481
1642132800,383.05,391.18,382.98,388.31,13201.60838
1642147200,388.32,388.53,379.0,381.13,13295.736481
1642161600,381.01,391.81,379.16,389.47,16685.265345
1642176000,389.47,393.65,386.81,387.67,8314.194812
1642190400,387.67,388.68,384.08,385.46,5034.723499
1642204800,385.47,387.97,383.0,385.41,5028.648829
1642219200,385.42,391.26,384.77,390.91,4538.0118
1642233600,390.95,391.04,388.2,389.19,3747.285349
1642248000,389.23,390.85,384.84,390.63,4868.653116
1642262400,390.65,392.37,389.02,392.24,3048.568098
1642276800,392.28,392.99,390.63,390.75,3599.115489
1642291200,390.7,393.36,387.83,389.14,5422.762105
1642305600,389.15,389.33,385.0,387.65,2781.823994
1642320000,387.65,388.29,383.76,384.94,3028.318651
1642334400,384.91,388.77,382.3,387.87,5496.845448
1642348800,387.89,391.14,387.14,387.44,3987.038913
1642363200,387.42,390.01,386.94,388.19,2910.987592
1642377600,388.15,389.15,380.0,380.0,4656.413607
1642392000,380.0,382.81,378.33,381.61,3364.13152
1642406400,381.62,383.73,380.43,381.01,3383.415309
1642420800,381.0,381.99,376.43,377.3,5334.63649
1642435200,377.25,378.55,374.76,378.15,4607.012259
1642449600,378.12,382.12,373.07,380.66,5574.219659
1642464000,380.7,398.8,380.7,388.55,18071.031321
1642478400,388.49,391.16,381.07,383.98,12395.677502
1642492800,384.01,384.12,375.36,381.31,8096.994957
1642507200,381.3,382.99,374.46,378.3,10091.916416
1642521600,378.33,381.94,376.22,380.86,6120.056585
1642536000,380.87,384.15,379.16,381.2,5440.344589
1642550400,381.27,384.35,374.47,377.08,8362.116643
1642564800,377.14,378.28,366.42,368.08,9194.469648
1642579200,368.1,372.61,365.85,371.61,8695.788818
1642593600,371.58,374.41,369.12,370.45,7653.209081
1642608000,370.27,372.91,367.63,372.07,5073.9925
1642622400,372.01,373.38,368.82,368.87,4931.392631
1642636800,369.89,371.09,369.24,370.64,1178.481008
1642651200,370.65,372.78,370.09,372.07,4038.685889
1642665600,372.1,373.35,369.78,372.85,4264.671273
1642680000,372.86,383.96,371.31,383.12,7569.177121
1642694400,383.31,384.14,377.09,378.86,6176.362703
1642708800,378.85,379.05,356.22,357.51,13715.570481
1642723200,357.45,359.9,338.74,339.75,25796.179255
1642737600,339.55,344.54,339.49,342.97,17024.872512
1642752000,342.97,344.52,341.82,343.68,11753.205092
1642766400,343.66,344.18,330.85,341.66,33768.609991
1642780800,341.67,343.21,333.06,333.71,23982.151468
1642795200,333.78,338.4,308.17,314.92,55991.021851
1642809600,314.7,318.83,306.67,309.99,36099.689381
1642824000,309.93,311.37,288.23,289.19,50681.571442
1642838400,289.12,295.83,264.95,288.0,77197.819467
1642852800,287.75,303.17,284.04,285.0,48319.292705
1642867200,285.12,294.13,281.28,284.59,48802.972383
1642881600,284.74,297.05,282.94,291.81,40162.930626
1642896000,291.82,297.35,287.61,291.35,31438.014412
1642910400,291.22,297.99,290.23,296.56,27999.733347
1642924800,296.44,300.79,295.0,295.06,26828.309923
1642939200,295.02,298.41,284.66,288.69,29358.948517
1642953600,288.84,292.23,283.89,285.23,34822.97638
1642968000,285.11,303.46,284.22,302.54,34419.308757
1642982400,302.46,302.56,289.69,292.34,21060.402209
1642996800,292.33,295.13,285.17,285.95,24138.794341
1643011200,285.98,293.07,266.29,270.49,52798.017527
1643025600,270.62,278.77,259.48,277.42,62221.512356
1643040000,277.42,289.34,270.35,287.19,46819.147389
1643054400,287.02,296.13,286.59,292.41,27629.770378
1643068800,292.45,292.45,287.29,290.93,22723.962483
1643083200,290.97,291.51,284.68,287.78,19527.833547
1643097600,287.82,293.06,285.02,287.34,26000.23102
1643112000,287.35,291.94,283.36,288.17,28025.584258
1643126400,288.19,294.61,287.5,291.37,24064.705917
1643140800,291.34,293.81,286.39,291.63,23624.658912
1643155200,291.61,292.81,286.86,292.17,21598.901257
1643169600,292.06,297.87,291.6,294.96,16928.517962
1643184000,294.97,299.71,294.91,299.38,16304.875783
1643198400,299.36,306.81,297.21,304.38,25305.92604
1643212800,304.34,314.94,298.0,300.91,33564.805637
1643227200,300.88,300.88,283.84,289.16,32797.095188
1643241600,289.16,290.72,277.36,279.36,26287.794653
1643256000,279.31,286.81,278.76,285.47,17993.893647
1643270400,285.48,290.28,283.64,289.83,18989.146422
1643284800,290.1,295.04,289.36,290.94,21680.738694
1643299200,290.95,292.74,286.51,287.82,21611.921756
1643313600,287.87,290.14,279.43,289.61,31003.987722
1643328000,289.55,293.07,285.05,292.6,23415.974749
1643342400,292.8,295.51,284.01,284.27,19922.923474
1643356800,284.14,287.51,282.87,285.46,27174.904589
1643371200,285.5,288.85,281.74,288.57,26099.025628
1643385600,288.64,292.49,287.23,290.23,22474.710336
1643400000,290.37,297.35,289.79,296.64,17736.420905
1643414400,296.63,299.23,293.17,294.64,10251.744292
1643428800,294.63,298.09,294.1,297.77,7013.918027
1643443200,297.82,298.21,293.59,294.29,5546.92291
1643457600,294.35,298.92,291.23,293.02,14090.748548
1643472000,293.12,297.75,291.68,296.63,9003.227921
1643486400,296.64,302.13,295.9,298.85,6781.070994
1643500800,298.76,298.97,294.04,295.17,10618.07506
1643515200,295.2,301.96,295.07,301.2,7648.746234
1643529600,301.16,302.13,298.41,299.13,9151.452018
1643544000,299.13,300.29,294.28,296.9,6969.184554
1643558400,296.98,297.55,288.54,289.45,14547.777955
1643572800,289.22,294.14,287.62,289.87,19944.553922
