timestamp,open,high,low,close,volume
1640995200,0.82976,0.85273,0.82975,0.84118,5606777.345162
1641009600,0.84111,0.84627,0.83455,0.84149,4665739.48496
1641024000,0.84132,0.84461,0.83501,0.83883,4235649.335808
1641038400,0.83924,0.84547,0.83856,0.84254,3198588.560167
1641052800,0.84259,0.85576,0.84252,0.85227,3574903.370876
1641067200,0.8523,0.854,0.84441,0.85089,3438589.249234
1641081600,0.851,0.85126,0.84073,0.84377,3591623.757758
1641096000,0.8438,0.84686,0.83687,0.84253,3643004.601879
1641110400,0.84258,0.84921,0.83955,0.84542,2437387.014686
1641124800,0.84543,0.86705,0.84205,0.85553,6043583.096252
1641139200,0.85555,0.86457,0.84585,0.85133,5634205.295663
1641153600,0.85108,0.8612,0.84981,0.85843,3161067.399046
1641168000,0.85846,0.85868,0.84416,0.84517,3946067.860715
1641182400,0.84494,0.8482,0.84122,0.84287,3365435.216885
1641196800,0.84279,0.84668,0.83303,0.84465,6975773.597762
1641211200,0.84465,0.84804,0.83725,0.83836,7525934.095757
1641225600,0.83834,0.83963,0.82544,0.83333,6471397.439905
1641240000,0.83323,0.83793,0.82135,0.83275,6513653.047177
1641254400,0.83275,0.83448,0.8233,0.8277,6348444.65718
1641268800,0.82761,0.83066,0.82045,0.82781,5231638.663633
1641283200,0.82785,0.8374,0.82648,0.83609,5208374.283347
1641297600,0.83609,0.8457,0.8307,0.83532,5079084.021975
1641312000,0.83527,0.83659,0.815,0.82504,7526551.751513
1641326400,0.82514,0.83143,0.82286,0.82291,4745481.31339
1641340800,0.82287,0.83457,0.82108,0.83053,4436833.258181
1641355200,0.83051,0.83448,0.82812,0.82926,4373724.924287
1641369600,0.82927,0.83727,0.82426,0.82581,4518402.441383
1641384000,0.82573,0.83072,0.82061,0.8276,5547407.554525
1641398400,0.82771,0.82994,0.79174,0.79819,9335870.031934
1641412800,0.7968,0.80237,0.70905,0.77193,25239553.368045
1641427200,0.77193,0.77871,0.74931,0.74945,13264950.860599
1641441600,0.74969,0.76632,0.74697,0.76201,15948294.249942
1641456000,0.76219,0.7627,0.738,0.74819,12426851.57416
1641470400,0.74843,0.76526,0.74218,0.76214,10335845.427824
1641484800,0.76223,0.78199,0.76003,0.78107,6078700.66611
1641499200,0.78119,0.79068,0.77689,0.77895,5526621.797419
1641513600,0.77891,0.78082,0.73874,0.74483,14007141.242795
1641528000,0.74471,0.7544,0.72876,0.75252,12843408.453988
1641542400,0.75232,0.77774,0.7496,0.75766,9735626.028515
1641556800,0.75768,0.7685,0.73438,0.74832,16512928.0031
1641571200,0.74805,0.77139,0.7436,0.76494,12958035.50636
1641585600,0.7651,0.77824,0.75799,0.76346,6351862.707056
1641600000,0.76344,0.77493,0.76109,0.76848,6559025.04106
1641614400,0.76893,0.77561,0.76696,0.77165,4506542.66018
1641628800,0.77183,0.77671,0.76306,0.76456,6016813.046345
1641643200,0.76455,0.76856,0.75282,0.7573,8712218.379543
1641657600,0.75749,0.76205,0.7222,0.73046,14794281.481864
1641672000,0.73035,0.76056,0.72623,0.74531,9046627.68803
1641686400,0.74518,0.75688,0.74099,0.75126,8055225.24802
1641700800,0.75118,0.75866,0.7482,0.74945,5918464.713096
1641715200,0.74928,0.75316,0.74029,0.75055,5370912.002077
1641729600,0.75065,0.75171,0.73837,0.74307,5171705.898509
1641744000,0.74325,0.76603,0.74202,0.76441,6057097.472421
1641758400,0.76464,0.76659,0.75066,0.75314,3237839.13963
1641772800,0.75294,0.75798,0.74752,0.75376,4699138.585704
1641787200,0.75367,0.75881,0.75102,0.75182,5097460.133741
1641801600,0.75199,0.75275,0.73953,0.74175,7684632.557133
1641816000,0.74191,0.74305,0.69662,0.72442,21529389.22949
1641830400,0.72422,0.74672,0.71369,0.72261,17596911.638446
1641844800,0.72261,0.7403,0.71927,0.74005,8706660.666316
1641859200,0.74004,0.74772,0.73249,0.74648,5401492.012836
1641873600,0.74662,0.7566,0.74393,0.74615,8762860.315263
1641888000,0.74639,0.75129,0.73045,0.73995,6052055.226303
1641902400,0.73981,0.74782,0.73114,0.74114,10750527.335655
1641916800,0.74141,0.76875,0.74073,0.76312,11863363.47248
1641931200,0.76313,0.77701,0.76305,0.77031,5868495.409277
1641945600,0.7703,0.78,0.76728,0.77227,6959260.232694
1641960000,0.77243,0.77382,0.75854,0.76021,4619982.003933
1641974400,0.76013,0.77943,0.75719,0.77096,7308506.55415
1641988800,0.77102,0.802,0.77066,0.79174,17222364.383928
1642003200,0.79167,0.79986,0.78524,0.7974,6860764.975825
1642017600,0.79764,0.80728,0.79438,0.79869,4751075.03584
1642032000,0.79848,0.80239,0.7851,0.78747,4894919.79748
1642046400,0.7874,0.79814,0.78696,0.79211,4828699.595972
1642060800,0.79197,0.79921,0.78361,0.78383,7342334.297653
1642075200,0.78385,0.79992,0.76875,0.77481,11923287.432486
1642089600,0.77505,0.78057,0.7622,0.76601,5263003.498534
1642104000,0.76596,0.77292,0.76055,0.76793,4602324.855078
1642118400,0.76793,0.77287,0.7641,0.77064,4368286.045244
1642132800,0.77047,0.79046,0.77024,0.78109,7811805.174458
1642147200,0.78104,0.78176,0.75353,0.75711,7416269.091629
1642161600,0.75694,0.77812,0.75152,0.77347,7306425.035493
1642176000,0.77347,0.77595,0.76452,0.77198,3354550.117498
1642190400,0.77203,0.78086,0.77088,0.77318,4477463.835791
1642204800,0.7733,0.77763,0.76986,0.77285,3338010.328018
1642219200,0.77266,0.78035,0.76924,0.78015,3350087.616664
1642233600,0.78015,0.78082,0.77481,0.77679,2363790.660892
1642248000,0.77679,0.788,0.76812,0.78656,6806324.312831
1642262400,0.78662,0.78849,0.78205,0.7845,2160313.136552
1642276800,0.7847,0.78989,0.77909,0.7792,2338451.475774
1642291200,0.77912,0.7812,0.77264,0.7774,2762422.288622
1642305600,0.7774,0.78284,0.77529,0.78072,2078167.500132
1642320000,0.78081,0.78443,0.77526,0.77656,2315396.724845
1642334400,0.77658,0.78056,0.768,0.77739,6974995.524205
1642348800,0.7775,0.78385,0.77376,0.77514,3103803.536162
1642363200,0.77483,0.78104,0.77252,0.77845,3139009.951983
1642377600,0.77849,0.78038,0.76608,0.76688,3394649.901912
1642392000,0.76707,0.76837,0.75518,0.76573,6029988.970797
1642406400,0.7657,0.76997,0.76002,0.7654,3947781.028759
1642420800,0.76559,0.76594,0.758,0.75904,5162313.000915
1642435200,0.75908,0.76442,0.75002,0.76342,5158085.474471
1642449600,0.76347,0.76483,0.7503,0.76188,4097463.189218
1642464000,0.76173,0.76882,0.75523,0.75717,3554266.33589
1642478400,0.75711,0.76248,0.75058,0.7567,3442435.736183
1642492800,0.75677,0.75698,0.73533,0.74726,5651922.787081
1642507200,0.74716,0.74892,0.73761,0.74362,6629824.359374
1642521600,0.74369,0.74963,0.74032,0.74855,5124771.142329
1642536000,0.74868,0.7594,0.74284,0.75071,2581998.342886
1642550400,0.7507,0.75328,0.73642,0.74109,5352624.961914
1642564800,0.74139,0.74541,0.7258,0.72857,5845865.522958
1642579200,0.72873,0.73985,0.72352,0.73809,7283144.242186
1642593600,0.73816,0.74639,0.73557,0.73856,6268952.969987
1642608000,0.73856,0.74468,0.73419,0.74086,3577544.721665
1642622400,0.74063,0.74394,0.73759,0.73785,2247114.909811
1642636800,0.73785,0.74859,0.7375,0.74329,4774835.156221
1642651200,0.74349,0.74836,0.74247,0.7457,3330491.501462
1642665600,0.74562,0.74634,0.73989,0.74276,3208674.747252
1642680000,0.74256,0.7614,0.74068,0.75977,4491568.254904
1642694400,0.75997,0.76198,0.75136,0.75773,3034933.787131
1642708800,0.75771,0.75915,0.71625,0.71974,10315336.737043
1642723200,0.71975,0.72865,0.687,0.69037,20992926.440581
1642737600,0.69041,0.69931,0.6829,0.69504,11439212.299671
1642752000,0.69499,0.69748,0.68469,0.6876,6802405.266133
1642766400,0.6876,0.68835,0.65961,0.68182,15783782.49681
1642780800,0.682,0.68681,0.6658,0.66602,9972642.390901
1642795200,0.66618,0.67446,0.61151,0.63666,32629202.453718
1642809600,0.63662,0.65353,0.62977,0.63933,15509914.099319
1642824000,0.63917,0.6483,0.59461,0.59939,22608385.484876
1642838400,0.5997,0.6111,0.54884,0.5877,35696886.882454
1642852800,0.58731,0.61268,0.57272,0.57379,14547449.560182
1642867200,0.57446,0.59208,0.56268,0.58006,26502293.790601
1642881600,0.58022,0.60783,0.57618,0.59679,14128703.990792
1642896000,0.59679,0.61012,0.5901,0.59968,11961838.290142
1642910400,0.59961,0.61841,0.59768,0.61533,12234849.05728
1642924800,0.61522,0.62745,0.61215,0.61603,7846427.023846
1642939200,0.61608,0.62666,0.59918,0.60418,9132156.567832
1642953600,0.60413,0.61012,0.59029,0.59391,8093482.974573
1642968000,0.59391,0.63534,0.59234,0.62865,10169843.61545
1642982400,0.62872,0.62882,0.60755,0.61335,5751010.109993
1642996800,0.61324,0.61587,0.59887,0.5997,7106900.007156
1643011200,0.59986,0.6077,0.55928,0.56796,28328247.519449
1643025600,0.56795,0.58508,0.55286,0.58243,30859896.99429
1643040000,0.58256,0.60046,0.5688,0.59734,15654052.694004
1643054400,0.59719,0.62237,0.59577,0.612,8467972.733683
1643068800,0.61196,0.61202,0.59677,0.6007,6232572.487851
1643083200,0.60051,0.60222,0.58741,0.59324,5036131.997101
1643097600,0.59316,0.60932,0.592,0.60007,7216434.076918
1643112000,0.60022,0.61152,0.59194,0.60166,12323222.153972
1643126400,0.60162,0.61746,0.60092,0.61212,6622616.681705
1643140800,0.61188,0.6243,0.6026,0.61723,7514698.479747
1643155200,0.61765,0.62215,0.6084,0.62015,9967482.393597
1643169600,0.62024,0.63219,0.61813,0.62081,5758025.250314
1643184000,0.62075,0.63771,0.62068,0.63374,7697501.807157
1643198400,0.63377,0.64143,0.62001,0.63515,12309669.715764
1643212800,0.63493,0.65865,0.62244,0.63868,16796042.748269
1643227200,0.6389,0.63891,0.60468,0.61908,16634987.348282
1643241600,0.61908,0.62438,0.58948,0.59427,11556957.981002
1643256000,0.59429,0.60898,0.59304,0.6047,6548183.303524
1643270400,0.60478,0.61094,0.59705,0.6093,6870083.537902
1643284800,0.60936,0.61949,0.60644,0.61107,5958645.739836
1643299200,0.61117,0.61461,0.5994,0.60321,7827754.002999
1643313600,0.60331,0.60956,0.58945,0.60896,14075292.565043
1643328000,0.60871,0.61375,0.59828,0.60866,8422021.653962
1643342400,0.60887,0.61135,0.60102,0.60179,6083207.419521
1643356800,0.60148,0.60428,0.59241,0.59541,8757433.53968
1643371200,0.59516,0.60425,0.59167,0.60264,7400026.869668
1643385600,0.60278,0.60932,0.59782,0.60385,4668446.349232
1643400000,0.60397,0.61385,0.60072,0.61145,3601413.333643
1643414400,0.61145,0.61546,0.60903,0.61211,4688508.828084
1643428800,0.61208,0.6185,0.60962,0.61782,3614242.632354
1643443200,0.61786,0.61973,0.61356,0.61577,3126660.518754
1643457600,0.61566,0.62308,0.60834,0.61418,5681335.568519
1643472000,0.61396,0.61882,0.61028,0.6157,2970750.819168
1643486400,0.61575,0.62597,0.61257,0.61757,4327682.951682
1643500800,0.61757,0.61945,0.6109,0.61562,3662248.90066
1643515200,0.61567,0.62326,0.61466,0.62156,4018629.051367
1643529600,0.62159,0.62309,0.61592,0.61991,2661309.657148
1643544000,0.61981,0.6207,0.61009,0.61562,4279518.782773
1643558400,0.61562,0.61644,0.59891,0.60056,4070007.040804
1643572800,0.60045,0.60853,0.59734,0.60137,7711243.794373
1643587200,0.60143,0.60227,0.58131,0.5862,11410417.465608
1643601600,0.58611,0.59056,0.58045,0.5895,3859921.369854
1643616000,0.58971,0.59307,0.58483,0.59037,4690182.993759
1643630400,0.59049,0.60096,0.58368,0.59731,7001121.919115
1643644800,0.59739,0.61008,0.596,0.60721,5439285.778223
1643659200,0.60722,0.62432,0.60559,0.61743,3189324.295272
1643673600,0.61742,0.6278,0.61115,0.62623,4365571.21212
1643688000,0.62623,0.62652,0.6166,0.61784,3808205.941294
1643702400,0.61783,0.62988,0.61341,0.6215,5316992.02847
1643716800,0.62151,0.6252,0.61574,0.62339,4573807.833682
1643731200,0.62332,0.62898,0.61988,0.62205,3582496.647089
1643745600,0.62193,0.63059,0.62182,0.62852,1706365.725151
1643760000,0.62838,0.63129,0.6229,0.62557,2924792.467976
1643774400,0.62551,0.62803,0.62136,0.6227,2480534.645428
1643788800,0.62276,0.62727,0.62169,0.6262,2263343.131444
1643803200,0.62626,0.63103,0.60897,0.61101,5743374.165504
1643817600,0.61101,0.61421,0.6015,0.61235,5780430.110545
1643832000,0.61243,0.61375,0.59542,0.60088,5639309.17109
1643846400,0.60082,0.60373,0.59674,0.60061,4666757.664387
1643860800,0.60062,0.60648,0.59967,0.60433,3304580.890442
1643875200,0.60431,0.60573,0.58844,0.59805,6389732.235642
1643889600,0.59796,0.60461,0.59053,0.60398,6126362.77319
1643904000,0.60398,0.60693,0.59667,0.59896,2722456.102696
1643918400,0.59892,0.61129,0.59699,0.60998,2975223.388063
1643932800,0.60984,0.61248,0.60449,0.60851,2920346.16894
1643947200,0.60851,0.62167,0.6084,0.61719,5721205.641335
1643961600,0.61712,0.62043,0.61391,0.61397,3391742.00979
1643976000,0.61391,0.63055,0.60547,0.6247,8595977.060676
1643990400,0.62434,0.64142,0.62414,0.6403,6343098.240804
1644004800,0.64017,0.65893,0.63629,0.65591,4066210.790462
1644019200,0.65591,0.68726,0.65045,0.66909,9295653.613043
1644033600,0.66911,0.6791,0.66659,0.67028,7155161.719898
1644048000,0.67037,0.67716,0.66832,0.67103,3494641.844741
1644062400,0.67104,0.6767,0.66508,0.67399,5337901.169096
1644076800,0.67394,0.6755,0.65119,0.6627,7357352.860866
1644091200,0.66274,0.67075,0.6587,0.66566,4671274.360715
1644105600,0.66569,0.67451,0.66541,0.66985,2978207.435183
