timestamp,open,high,low,close,volume
1640995200,0.26657,0.2771,0.26607,0.27687,41308932.777423
1641081600,0.27687,0.29229,0.2755,0.29209,55597846.314663
1641168000,0.29206,0.29743,0.28542,0.29045,77958461.476273
1641254400,0.29052,0.29126,0.27859,0.27937,65640339.232103
1641340800,0.27925,0.29491,0.2543,0.26609,102796689.743496
1641427200,0.26622,0.27241,0.25809,0.26754,83653815.207354
1641513600,0.2675,0.26834,0.25083,0.25714,99117890.005957
1641600000,0.25723,0.26449,0.24666,0.25497,73729448.59166
1641686400,0.25506,0.26398,0.25307,0.26109,45863344.90193
1641772800,0.26114,0.26404,0.23809,0.25291,101695320.994112
1641859200,0.253,0.2636,0.24789,0.26298,61088804.847871
1641945600,0.26298,0.29166,0.26279,0.28226,121578513.821767
1642032000,0.2823,0.29,0.26849,0.26946,76767815.377196
1642118400,0.26927,0.28076,0.26145,0.26453,118522427.691735
1642204800,0.26449,0.26969,0.25631,0.25893,95864261.919257
1642291200,0.25897,0.26258,0.25446,0.25886,50309025.913727
1642377600,0.2589,0.25979,0.24985,0.25599,55686348.387484
1642464000,0.25607,0.25758,0.24874,0.25389,71703880.862588
1642550400,0.25389,0.25571,0.2435,0.2455,55883865.133681
1642636800,0.24546,0.25256,0.22993,0.23147,65293869.183618
1642723200,0.2314,0.23376,0.19834,0.20281,200461665.678883
1642809600,0.20271,0.20819,0.16803,0.19229,255735863.824826
1642896000,0.19229,0.20104,0.18779,0.20104,121164866.584431
1642982400,0.20087,0.20094,0.17208,0.19797,187620532.991968
1643068800,0.19789,0.1996,0.18787,0.19657,88693601.365427
1643155200,0.19674,0.20821,0.1913,0.19645,99725389.062454
1643241600,0.19665,0.2012,0.18722,0.19403,86840151.953999
1643328000,0.19402,0.19944,0.18894,0.19858,61191336.581836
1643414400,0.19856,0.20456,0.19748,0.20321,48036193.695313
1643500800,0.20328,0.2066,0.19264,0.19528,50863823.228892
1643587200,0.19523,0.20082,0.18932,0.19952,59622787.852726
1643673600,0.19961,0.20618,0.19879,0.20193,61686105.94834
1643760000,0.20192,0.20594,0.19,0.19312,61082636.785148
1643846400,0.19311,0.19538,0.18871,0.19502,54449144.474746
1643932800,0.19497,0.20995,0.19357,0.20899,71438927.641623
1644019200,0.20907,0.21644,0.20802,0.2132,57987780.318697
1644105600,0.2131,0.2249,0.21279,0.22373,56454612.165169
1644192000,0.22373,0.24202,0.21887,0.23953,117015917.305358
1644278400,0.23959,0.25714,0.23269,0.24217,182679896.528469
1644364800,0.2422,0.24409,0.23412,0.23863,74143511.421477
1644451200,0.23862,0.24275,0.22838,0.23151,86925343.378061
1644537600,0.23151,0.23151,0.21275,0.21536,67876770.34773
