timestamp,open,high,low,close,volume
1640995200,19.521,20.211,19.514,19.761,346474.992006
1641009600,19.762,19.997,19.555,19.805,342555.971604
1641024000,19.798,19.94,19.544,19.612,273307.167984
1641038400,19.617,20.111,19.616,20.043,231509.975943
1641052800,20.037,20.39,19.976,20.215,297381.897154
1641067200,20.217,20.79,20.207,20.76,281884.791154
1641081600,20.754,21.298,20.571,21.035,435880.459627
1641096000,21.038,21.148,20.638,20.751,324064.79751
1641110400,20.754,21.163,20.705,21.067,255726.593683
1641124800,21.067,21.447,20.908,21.412,389563.523984
1641139200,21.414,22.204,21.414,21.993,705186.159306
1641153600,21.994,22.092,21.672,21.868,309247.709371
1641168000,21.86,21.927,21.254,21.365,402872.571534
1641182400,21.369,21.708,21.295,21.675,256820.254424
1641196800,21.674,22.713,21.674,22.461,559431.675239
1641211200,22.465,23.238,22.253,22.659,780194.983975
1641225600,22.653,23.393,22.083,22.88,899769.305893
1641240000,22.88,23.754,22.373,23.698,854336.127727
1641254400,23.712,23.892,22.812,23.074,759236.73787
1641268800,23.058,23.558,22.797,23.558,565403.151416
1641283200,23.56,24.169,23.363,24.06,717349.799233
1641297600,24.06,24.189,23.646,23.719,742677.596952
1641312000,23.727,24.479,23.259,23.664,1166865.987422
1641326400,23.663,24.411,23.426,23.428,658558.111022
1641340800,23.427,25.708,23.304,25.594,1196990.307256
1641355200,25.596,26.062,25.307,25.513,760883.357355
1641369600,25.52,26.081,25.311,25.579,737964.161973
1641384000,25.57,27.2,25.255,27.103,1359947.308887
1641398400,27.105,27.471,25.217,25.28,1652130.303154
1641412800,25.28,26.08,22.34,25.233,2459869.865047
1641427200,25.234,25.654,23.376,23.515,1815720.931427
1641441600,23.515,24.953,23.331,24.775,1379415.438666
1641456000,24.763,24.808,23.686,24.114,1120384.621826
1641470400,24.107,24.557,23.584,24.059,1092426.44787
1641484800,24.06,25.967,23.874,25.786,996570.909374
1641499200,25.783,25.972,24.733,25.393,727834.644489
1641513600,25.389,25.477,23.087,23.505,1130975.504123
1641528000,23.514,24.095,22.652,23.488,1489337.015549
1641542400,23.487,25.652,23.403,25.351,1279555.181867
1641556800,25.345,25.85,23.97,25.166,2277800.937855
1641571200,25.163,27.321,24.478,26.561,1880385.996269
1641585600,26.562,26.961,25.589,25.98,935244.225606
1641600000,25.986,27.126,25.744,26.433,1049177.790388
1641614400,26.442,27.324,26.317,26.645,774781.291053
1641628800,26.648,26.908,25.614,25.905,783947.772193
1641643200,25.897,26.212,24.795,25.084,1076083.297982
1641657600,25.085,25.152,23.548,24.054,1447706.150338
1641672000,24.045,26.367,23.899,25.322,1281113.412001
1641686400,25.324,27.329,25.099,26.925,1393249.022619
1641700800,26.907,27.667,26.819,26.902,943404.957576
1641715200,26.907,27.341,26.056,27.049,1165947.103827
1641729600,27.039,27.506,26.336,27.159,1097924.576196
1641744000,27.148,28.67,26.991,27.869,1414499.914787
1641758400,27.9,28.464,27.084,27.528,1053379.789247
1641772800,27.536,28.407,27.335,27.639,1119244.396688
1641787200,27.629,28.518,27.592,28.264,743691.982729
1641801600,28.272,28.331,26.496,26.628,989129.983285
1641816000,26.636,27.077,25.091,26.502,2128010.020954
1641830400,26.495,27.902,26.311,26.9,1590877.710976
1641844800,26.913,28.05,26.664,27.982,886783.52485
1641859200,27.987,28.704,27.539,28.184,1053569.304626
